id,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,user_id,listen_time,user_name,user_age,user_country,created_at
76367,2Qy39OykZmDRTuaDefAZwA,Collabro,Road to the Royal Albert Hall,On My Own,23,183853,False,0.275,0.204,3,-12.757,1,0.0342,0.796,0.0,0.156,0.234,92.727,1,opera,45457,2024-06-25 19:26:15,Jennifer Hobbs,65,United States,2024-01-23
76379,5j6VLK9iVYI2bBGpg9K6n4,Sissel,Sissel,Kjærlighet,23,262240,False,0.354,0.431,9,-8.864,1,0.0307,0.842,0.0,0.248,0.271,66.782,4,opera,42041,2024-06-25 13:50:52,Steven Armstrong,48,United States,2024-07-26
76383,5Z1IgQqkuCrd7EYYWw5mTQ,Il Volo,Il Volo...Takes Flight (Live From The Detroit Opera House),Granada - Live From The Detroit Opera House,23,239040,False,0.224,0.558,7,-5.648,0,0.0432,0.86,0.000101,0.987,0.37,82.58,3,opera,48307,2024-06-25 13:16:32,Richard Johnson,55,United States,2024-12-12
76390,0xVuTHI8jADca4tuUsZA3x,Giacomo Puccini;Luciano Pavarotti;Orchestra del Teatro Arena di Verona;Armando Gatto,Nessun Dorma - Arien & Duette,Turandot / Act 3: Nessun dorma! - Live,23,220040,False,0.25,0.441,2,-12.686,1,0.0624,0.858,0.0016,0.627,0.126,85.564,3,opera,46522,2024-06-25 05:34:51,Andres Burton,27,United States,2024-03-31
76391,1cqKUXQ650L6RggYHYabdu,Georges Bizet;Thomas Hampson;Michel Plasson;Wolff;Orchestre National Du Capitole De Toulouse,Bizet : Carmen,"Carmen, Act II: No.14 bis Récit : La belle un mot; comment t'appelle-t-on? (Escamillo/Carmen/Zuniga)",24,63333,False,0.403,0.0499,9,-23.433,1,0.166,0.982,0.0,0.441,0.502,79.45,4,opera,43394,2024-06-25 05:04:54,Dr. Robin Watson,38,United States,2024-08-07
76396,5p4Qpabv0QrbKaOZP7SLom,Giacomo Puccini;Renée Fleming;London Philharmonic Orchestra;Sir Charles Mackerras,Opera Chill & Relax,"La Bohème / Act 2: ""Quando men vo""",24,166826,False,0.345,0.158,4,-20.679,1,0.051,0.983,0.227,0.72,0.0448,80.819,4,opera,30907,2024-06-25 13:47:53,Jennifer Barnes,56,United States,2024-04-19
76401,0czae8hEbfn2zSF5iKCZoE,Andrea Bocelli;Kenny G,Amore (Remastered),Mi manchi,44,214572,False,0.273,0.353,1,-9.647,1,0.0302,0.795,0.0221,0.112,0.115,138.744,4,opera,10320,2024-06-25 05:03:33,Pamela Smith,33,United States,2024-11-11
76419,35sb2Hfff2gnCQN5bDVsyk,Josh Groban,Illuminations,War at Home,22,284920,False,0.256,0.358,3,-6.281,1,0.0325,0.838,0.0013,0.115,0.126,139.671,4,opera,32148,2024-06-25 14:50:35,Daniel Hamilton,25,United States,2024-11-03
76424,1eJZGGcsqMhvtZaSOFQSJm,Alfredo Kraus,The Voice of Spain,Júrame,23,258359,False,0.275,0.217,4,-14.65,1,0.037,0.952,0.0,0.24,0.395,90.518,4,opera,25930,2024-06-25 20:23:26,Tyler Shaw,45,United States,2024-09-21
76431,1402Qi415TaUB0XXXqpyls,Collabro,Home (Deluxe),"Empty Chairs at Empty Tables (From ""Les Miserables"")",22,183293,False,0.264,0.13,1,-15.167,0,0.0437,0.891,0.0,0.105,0.0899,172.034,4,opera,41691,2024-06-25 15:40:56,Peter Harris,59,United States,2024-03-20
76435,6S1ypvwzW3lW1zOfPv9ag9,Jean-Philippe Rameau;Alexandre Tharaud,"Rameau: ""Nouvelles suites""","Suite en Sol Majeur, RCT 6: VII. Les Sauvages",24,106253,False,0.485,0.179,7,-23.236,0,0.0399,0.993,0.873,0.121,0.758,97.004,4,opera,22475,2024-06-25 06:01:21,Benjamin Buck,43,United States,2024-03-24
76435,6S1ypvwzW3lW1zOfPv9ag9,Jean-Philippe Rameau;Alexandre Tharaud,"Rameau: ""Nouvelles suites""","Suite en Sol Majeur, RCT 6: VII. Les Sauvages",24,106253,False,0.485,0.179,7,-23.236,0,0.0399,0.993,0.873,0.121,0.758,97.004,4,opera,11724,2024-06-25 22:23:55,Andrew Smith,31,United States,2024-09-28
76441,6N2QRUQhIVqE9deWQxCniK,Georges Bizet;Pierre Dervaux;Orchestre du Theatre National de IOpera-Comique,Bizet: Les Pecheurs de perles,"Bizet: Les Pêcheurs de perles, Act 1: ""Au fond du temple saint"" (Nadir, Zurga)",23,326253,False,0.194,0.178,3,-18.063,1,0.0392,0.983,0.00766,0.113,0.234,88.178,5,opera,39353,2024-06-25 11:35:14,Morgan Schneider,57,United States,2024-10-08
76466,5Rxorr8TddGy6QMegXHPPV,Il Divo,Il Divo,A Mi Manera,22,266480,False,0.241,0.369,2,-9.336,1,0.0344,0.898,2.19e-05,0.399,0.146,75.54,4,opera,21621,2024-06-25 00:46:55,Lauren Greene,46,United States,2024-10-13
76467,2lgnhNEDw15bHUCrpVEjoE,Nana Mouskouri,Tierra Viva,Tierra Viva,21,214866,False,0.266,0.341,2,-13.864,1,0.0349,0.802,0.0,0.122,0.192,136.986,3,opera,26050,2024-06-25 13:49:52,Antonio Miller,54,United States,2024-08-07
76470,2jFoubugujL6pg6hqswLOX,Josh Groban,Noël (Deluxe Edition),Panis Angelicus,22,257666,False,0.114,0.137,7,-15.012,1,0.0374,0.913,0.00168,0.0987,0.0699,71.606,4,opera,28003,2024-06-25 07:00:32,Sheryl Salazar,46,United States,2024-08-26
76474,75tO0b5fQQQ5m08KEsXwi3,Military Wives,Military Wives (Original Motion Picture Soundtrack),Make You Feel My Love,22,187826,False,0.464,0.17,10,-14.902,1,0.0285,0.893,0.0769,0.112,0.0874,77.005,4,opera,44872,2024-06-25 05:56:13,Karen Baker,24,United States,2024-05-06
76485,3Olsvqd6AC8WOlBEtZkU8V,Alberto Urso,Il Sole Ad Est,Non Sono Più Lo Stesso,22,211106,False,0.314,0.806,1,-2.459,1,0.0453,0.251,0.0,0.107,0.286,108.041,1,opera,21421,2024-06-25 02:29:51,Lauren Walker,47,United States,2024-03-25
76489,02SUmnmo7k7QzHckv0iPCV,"Giacomo Puccini;Luciano Pavarotti;Orchestra of the Royal Opera House, Covent Garden;Sir Edward Downes",The Pavarotti Edition,"Tosca, SC 69 / Act 3: ""E lucevan le stelle""",23,174000,False,0.125,0.0926,11,-17.138,0,0.0394,0.981,0.152,0.0967,0.0396,65.813,4,opera,19991,2024-06-25 11:24:15,Michael Jackson,46,United States,2024-01-28
76498,6DLwrGu5U3A6RbRbWUcUF5,Giuseppe Verdi;Rolando Villazón;Anna Netrebko;Wiener Philharmoniker;Carlo Rizzi,Verdi: La Traviata,"La traviata / Act II: ""Che fai?"" ""Nulla""",23,148600,False,0.28,0.208,5,-20.158,1,0.0521,0.941,0.0002,0.41,0.241,90.477,4,opera,43332,2024-06-25 18:47:42,Nicole Garrett,58,United States,2024-07-11
76498,6DLwrGu5U3A6RbRbWUcUF5,Giuseppe Verdi;Rolando Villazón;Anna Netrebko;Wiener Philharmoniker;Carlo Rizzi,Verdi: La Traviata,"La traviata / Act II: ""Che fai?"" ""Nulla""",23,148600,False,0.28,0.208,5,-20.158,1,0.0521,0.941,0.0002,0.41,0.241,90.477,4,opera,31586,2024-06-25 17:37:41,Aaron Stewart,58,United States,2024-07-06
76503,71re3B5Grfmue98iCc8RmS,Lara Fabian,Un Regard 9,Aime (Live),22,239786,False,0.408,0.339,7,-11.025,0,0.0317,0.679,0.0,0.228,0.222,125.962,4,opera,6969,2024-06-25 07:54:09,Dawn Robinson,52,United States,2024-05-21
76513,6IbWvyiCCC9uEHiW1vnpfR,Plácido Domingo,From My Latin Diary,"Nosotros, Contigo, Sin Tí - Medley",20,345813,False,0.307,0.401,1,-10.693,1,0.0317,0.822,2.08e-05,0.16,0.197,91.131,3,opera,4087,2024-06-25 07:57:04,Sheila Briggs,37,United States,2024-10-05
76522,569aE9S4YTTTQyja08R9ek,José Carreras;Orchestra Del Teatro Dell'Opera Di Roma;Orchestra del Maggio Musicale Fiorentino;Zubin Mehta,The Three Tenors - In Concert - Rome 1990,Granada - Live,21,221840,False,0.323,0.584,2,-10.413,1,0.0883,0.955,0.00144,0.897,0.46,78.493,4,opera,39593,2024-06-25 23:29:58,Stephen Barnett,20,United States,2024-08-15
76522,569aE9S4YTTTQyja08R9ek,José Carreras;Orchestra Del Teatro Dell'Opera Di Roma;Orchestra del Maggio Musicale Fiorentino;Zubin Mehta,The Three Tenors - In Concert - Rome 1990,Granada - Live,21,221840,False,0.323,0.584,2,-10.413,1,0.0883,0.955,0.00144,0.897,0.46,78.493,4,opera,36215,2024-06-25 10:39:24,Heather Ward,40,United States,2024-02-18
76536,4mXjeuQMxbNu8pr0Wvz5R4,Alfredo Kraus;Symphony Orchestra of Madrid;Kurt Sanderling,Classical Choice: Romantic Italy,"La favorite, Act I: “Una Vergine, Un Angiol Di Dio” (Fernand)",0,149466,False,0.322,0.171,9,-9.894,1,0.037,0.993,0.0026,0.092,0.116,88.841,4,opera,45238,2024-06-25 01:36:19,Amanda Bradley,66,United States,2024-07-11
76539,7pXiLEwD2MGi404pYzmMU6,Alfredo Kraus;Symphony Orchestra of Madrid;Kurt Sanderling,Classical Choice: Great Opera,"I puritani, Act I: "" A te, o cara“ (Arturo)",0,199053,False,0.294,0.147,2,-10.808,1,0.0359,0.987,0.000155,0.0991,0.102,105.328,4,opera,31006,2024-06-25 22:22:22,Mark Black,68,United States,2024-03-20
76541,0GX7aKsD8haRgZZ3UwDXmV,Alfredo Kraus;Guitar Accompaniment,Classical Choice: Romantic Italy,"The Barber of Seville, Act II: “Se Il Mio Nome Saper Voi Bramate” (Count Almaviva)",0,196200,False,0.308,0.136,9,-17.038,0,0.0492,0.987,1.16e-06,0.119,0.0784,85.479,3,opera,47922,2024-06-25 00:09:09,Larry Davila,29,United States,2024-07-02
76560,3mcQVGSLnLHaedGHXW6Blt,Dimash Qudaibergen;Igor Krutoy,ДИМАШ КУДАЙБЕРГЕН И ИГОРЬ КРУТОЙ,Ave Maria,45,247338,False,0.246,0.531,5,-9.275,0,0.0496,0.779,0.648,0.106,0.0398,125.332,4,opera,16272,2024-06-25 07:39:43,Theresa Taylor,56,United States,2024-02-10
76583,6IZIvFwOGpJgI3xEdBNjCB,Sissel,Sissel,"Vestland, Vestland",21,138693,False,0.285,0.121,9,-12.077,1,0.0358,0.99,0.0,0.117,0.623,171.267,3,opera,6317,2024-06-25 04:32:09,Vincent Evans,47,United States,2024-10-16
76587,5lkDeLVqRKlrBhHUecobqn,Michael Ball;Alfie Boe,Back Together,Somethings Gotten Hold of My Heart,22,278520,False,0.599,0.583,2,-6.96,1,0.0273,0.624,7.85e-05,0.37,0.365,98.086,4,opera,9814,2024-06-25 20:51:13,Nicholas Ramos,21,United States,2024-03-27
76598,5my3f3dMZENvUwAXYVQNmO,Giuseppe Verdi;Riccardo Muti;New Philharmonia Orchestra,Verdi: Aida,"Verdi: Aida, Act 1: ""Mortal, diletto ai numi"" (Ramfis, Sacerdoti)",22,67333,False,0.329,0.273,3,-13.182,0,0.0472,0.992,0.102,0.143,0.134,91.467,4,opera,23702,2024-06-25 07:49:29,Heather Spencer,68,United States,2024-02-12
76606,5A0Uc2PYH7jWHtE5t23HQM,Andrea Bocelli;Cecilia Bartoli,Believe,Pianissimo,21,268448,False,0.3,0.171,7,-15.237,1,0.0355,0.971,0.11,0.113,0.2,127.207,4,opera,13944,2024-06-25 19:16:52,Christopher Reese,57,United States,2024-11-04
76620,7l5oLlzcmk7iFgoBKWh6Ew,Il Volo,Il Volo...Takes Flight (Live From The Detroit Opera House),Mattinata - Live From The Detroit Opera House,21,163453,False,0.286,0.426,4,-7.736,1,0.0403,0.924,6.22e-06,0.94,0.34,82.518,4,opera,18135,2024-06-25 19:14:26,James Johnson,52,United States,2024-02-02
76622,5W46ttPf5EUJfQESVWgBky,André Rieu;Johann Strauss Orchestra,New York Memories,A Whiter Shade Of Pale,21,323000,False,0.132,0.424,0,-8.962,1,0.0341,0.78,0.884,0.0566,0.0653,78.928,4,opera,35021,2024-06-25 17:50:59,Patrick Gomez,58,United States,2024-10-18
76623,2BMOgszBRirz9qR3i0fQhQ,"Ruggero Leoncavallo;Plácido Domingo;Orchestra Del Teatro Alla Scala, Milano;Georges Prêtre",Leoncavallo: I Pagliacci,"Pagliacci / Act 1: ""Vesti la giubba""",21,162000,False,0.256,0.262,4,-17.517,1,0.0374,0.965,0.199,0.0965,0.0944,91.479,4,opera,16077,2024-06-25 12:50:36,Robert Torres,52,United States,2024-01-28
76631,4QxvGE6cdx4AIRwpjo9czl,Andrea Bocelli,You're The Inspiration: The Music Of David Foster And Friends (Int'l DMD),Amapola - Live,21,247066,False,0.2,0.499,3,-9.604,1,0.0586,0.854,0.00147,0.975,0.0895,146.629,4,opera,23233,2024-06-25 17:32:41,Victoria Harris,45,United States,2024-03-15
76632,53yGTGRaZSyZcZCAJIlS2h,Il Volo,Il Volo...Takes Flight (Live From The Detroit Opera House),E Piu’ Ti Penso - Live From The Detroit Opera House,21,294000,False,0.105,0.372,2,-8.029,1,0.0398,0.922,0.0296,0.978,0.0694,77.738,4,opera,44156,2024-06-25 09:12:53,Ashley Golden,60,United States,2024-08-19
76647,3BEG0acp5DRrK7YQLWlMnt,Giuseppe Verdi;Sir Colin Davis;Christine Brewer;Karen Cargill;London Symphony Orchestra,Verdi: Requiem,Requiem: XIV. Agnus Dei,22,267973,False,0.0896,0.00597,0,-38.577,1,0.0493,0.957,0.000393,0.109,0.0381,172.829,4,opera,49837,2024-06-25 22:00:21,Cynthia Moran,23,United States,2024-02-20
76661,1B2ctf6rfVDfXAlemRKgoE,Susan Boyle,A Wonderful World,When You Wish Upon a Star,20,215760,False,0.174,0.298,10,-10.894,1,0.0356,0.862,3.03e-06,0.281,0.0793,140.887,3,opera,12728,2024-06-25 03:58:31,Michael Woods,37,United States,2024-03-03
76667,5bEn5VKDd0sD1uL2ZRCM05,Il Divo,Ancora,Hasta mi final,57,216266,False,0.379,0.305,5,-7.974,1,0.0307,0.453,0.000279,0.108,0.106,131.705,4,opera,1871,2024-06-25 09:49:10,Jason Beltran,62,United States,2024-11-15
76671,6OoyA3cxSikIV0nCoAWaNX,Josh Groban;Jennifer Nettles,99 Years (with Jennifer Nettles) [Live from Madison Square Garden 2018],99 Years (with Jennifer Nettles) - Live from Madison Square Garden 2018,20,244381,False,0.503,0.635,5,-6.644,1,0.0312,0.594,0.0,0.968,0.257,144.053,4,opera,12370,2024-06-25 00:51:42,Dr. Barbara Petty,49,United States,2024-04-14
76675,10Q819dtkrkh0edVOZWC84,Alfie Boe,Bring Him Home,Tell Me It's Not True - From 'Blood Brothers',20,214906,False,0.219,0.441,5,-9.51,1,0.0339,0.848,2.6e-05,0.0959,0.152,125.018,4,opera,6326,2024-06-25 14:51:51,Nicole Rogers,41,United States,2024-11-13
76681,6aXbJYFsFav0JsmaXx11WQ,Michael Ball;Alfie Boe,Together Again (Deluxe),"You'll Be Back - From ""Hamilton""",21,211226,False,0.699,0.443,0,-10.318,1,0.0595,0.766,5.16e-06,0.109,0.477,120.142,4,opera,42835,2024-06-25 13:00:05,Gary Harris,19,United States,2024-08-10
76699,4JzOXVJuCh9Xz6BYTdCdnO,Giuseppe Verdi;Rolando Villazón;Diane Pilcher;Wiener Philharmoniker;Carlo Rizzi,Verdi: La Traviata,"La traviata / Act II: ""Annina, donde vieni?"" - ""Oh mio rimorso!""",22,141426,False,0.401,0.245,0,-17.505,1,0.113,0.955,1.8e-05,0.123,0.397,84.163,4,opera,48429,2024-06-25 19:58:12,Heidi Bates,55,United States,2024-08-19
76701,3atLXGhWeNmJzvIfwMK3nj,Patrizio,"Annalisa, vol. 10",Si malamente,20,272626,False,0.406,0.545,7,-6.962,0,0.0266,0.342,0.0,0.107,0.196,90.049,4,opera,15767,2024-06-25 13:44:39,Dr. Jessica Frank,40,United States,2024-02-10
76702,0Cd4lysYyjkU4KsQoKd9B6,Maria Callas,Maria Callas Live in Paris 1958,Una Voce Poco Fa,31,395186,False,0.347,0.107,4,-20.752,1,0.206,0.964,2.74e-06,0.849,0.219,78.749,3,opera,95,2024-06-25 14:27:04,Gary Perry,36,United States,2024-08-13
76707,0pBgoq3dzUMKDESrTWNMaG,Russell Watson,Outside In,One More Time,20,231866,False,0.365,0.417,5,-8.091,0,0.0259,0.47,0.0,0.17,0.192,79.944,4,opera,30266,2024-06-25 06:29:12,Richard White,19,United States,2024-10-13
76707,0pBgoq3dzUMKDESrTWNMaG,Russell Watson,Outside In,One More Time,20,231866,False,0.365,0.417,5,-8.091,0,0.0259,0.47,0.0,0.17,0.192,79.944,4,opera,16377,2024-06-25 05:30:03,Richard Pope,68,United States,2024-03-31
76707,0pBgoq3dzUMKDESrTWNMaG,Russell Watson,Outside In,One More Time,20,231866,False,0.365,0.417,5,-8.091,0,0.0259,0.47,0.0,0.17,0.192,79.944,4,opera,2772,2024-06-25 16:17:12,Michelle Brewer,31,United States,2024-10-18
76708,7iSYtjHWwnbuxEAny64alS,The Ten Tenors,"On Broadway, Vol. 1",Bring Him Home,20,225133,False,0.163,0.154,9,-16.223,1,0.0376,0.962,0.00604,0.108,0.0515,75.659,4,opera,10630,2024-06-25 19:48:57,April Ruiz,48,United States,2024-09-10
76713,6gvQHafvp7j7eanVD269Jj,André Rieu;Johann Strauss Orchestra,And The Waltz Goes On,And The Waltz Goes On,48,355120,False,0.188,0.359,7,-8.416,0,0.0344,0.945,0.891,0.0894,0.246,85.126,4,opera,17182,2024-06-25 09:48:16,Jessica Lowe,20,United States,2024-05-10
76716,7KHG8MHzxAv0YnLFBWY9Y1,Jean-Baptiste Lully;Mary Enid Haines;Sharla Nafziger;Aradia Ensemble;Kevin Mallon,Lully: Ballet Music for the Sun King,"Le bourgeois gentilhomme: Chaconne des Scaramouches, Frivelins et Arlequins",51,88160,False,0.0,0.0192,6,-28.821,1,0.0,0.936,0.0197,0.138,0.0,0.0,0,opera,47146,2024-06-25 18:17:48,Patrick Nash,44,United States,2024-01-21
76730,0ekjNSeieypnjsTUKqW46v,Jules Massenet;London Symphony Orchestra;Richard Bonynge,Fête de Ballet,"Le roi de Lahore, Opera in five Acts: Entr'acte Act V & Adagio & Waltz, Ballet Act III",21,436000,False,0.263,0.221,3,-17.468,1,0.0404,0.971,0.8,0.136,0.19,109.25,4,opera,48734,2024-06-25 13:28:05,Michael Flores,47,United States,2024-07-07
76736,0q0r8JVp4dPZBbmBUsqsgO,Georges Bizet;Maria Callas;Nicolai Gedda;Orchestre de l'Opéra National de Paris;Georges Prêtre;Orchestre du Théâtre National de l'Opéra Paris;Paris Opera Orchestra,Bizet: Carmen,"Carmen (1997 - Remaster), Act I: Quels regardes! Quelle effronterie!",22,55693,False,0.0,0.172,3,-21.578,1,0.0,0.945,8.33e-05,0.85,0.0,0.0,0,opera,15926,2024-06-25 18:26:54,Neil Lynch,52,United States,2024-04-28
76742,5mnPSO66I89BekmSlRhejl,Jean-Philippe Rameau;Les Musiciens du Louvre;Marc Minkowski,Rameau: Une symphonie imaginaire,Les Boréades / Act IV: Entrée de Polymnie - Live,21,365000,False,0.164,0.135,1,-19.969,1,0.0437,0.769,0.457,0.129,0.0557,137.129,4,opera,38168,2024-06-25 21:28:46,Logan Thomas,19,United States,2024-05-15
76746,2PiGwpX95codDmVXa8gPkp,Giuseppe Verdi;Anna Netrebko;Diane Pilcher;Dritan Luca;Thomas Hampson;Wiener Philharmoniker;Carlo Rizzi,Verdi: La Traviata,"La traviata / Act II: ""Alfredo?"" ""Per Parigi or or partiva""",21,225466,False,0.402,0.0361,5,-24.266,0,0.123,0.97,0.0,0.114,0.0692,82.886,4,opera,27391,2024-06-25 13:26:40,Jessica Davis,30,United States,2024-12-01
76757,4u1HzL0SxFIM9QeUTUWi9i,Rhydian,Forever Young,Forever Young,20,217866,False,0.255,0.473,2,-5.266,1,0.0383,0.186,6.42e-05,0.104,0.0626,131.638,4,opera,8312,2024-06-25 10:00:56,Brooke Alexander,33,United States,2024-05-17
76762,6tJ2na0gVDwZE0OApo7FNk,Josh Groban;Ladysmith Black Mambazo,Awake,Lullaby (with Ladysmith Black Mambazo),20,152040,False,0.226,0.143,1,-15.262,1,0.0352,0.891,1.39e-06,0.15,0.252,87.981,4,opera,28477,2024-06-25 16:11:54,Collin Schmidt,61,United States,2024-08-07
76770,4ux7902I2z2k6CAmdRYXm7,Jonathan Antoine,Believe,Canta Pe' Me,19,213504,False,0.241,0.375,9,-7.183,0,0.0314,0.98,0.261,0.14,0.253,101.472,3,opera,45207,2024-06-25 06:23:20,Victoria Smith,22,United States,2024-11-28
76784,70kbSwG3XGJzv5vp8208kp,Celtic Thunder;Neil Byrne,An Irish Romance,She's Always A Woman,20,200000,False,0.279,0.348,2,-9.989,1,0.0306,0.325,1.67e-06,0.109,0.232,173.879,3,opera,43590,2024-06-25 01:53:57,Amber Clark,51,United States,2024-02-07
76800,6WbiLUdYqdtaRVskHDFLdp,Jules Massenet;Bomsori;NFM Wrocław Philharmonic;Giancarlo Guerrero,Massenet: Thaïs: Méditation,Thaïs: Méditation,47,328600,False,0.17,0.0371,2,-26.981,1,0.0412,0.643,0.151,0.209,0.0397,83.567,3,opera,28593,2024-06-25 05:40:09,Kim Miller,40,United States,2024-05-28
76803,0ZNSYvIC2AXSLG38OksDMK,Giacomo Puccini;Cheri Rose Katz;Alan Mallach,Momeleh,Sogno D'or,33,82703,False,0.221,0.203,9,-14.063,1,0.0423,0.991,0.0,0.109,0.127,152.553,5,opera,23442,2024-06-25 04:30:52,Erin Gomez,68,United States,2024-07-23
76805,2uywAmOhGEHYUK8uIyD3JD,Renata Tebaldi,Mi chiamano Mimì,"Libiamo ne' lieti calici, Brindisi - La Traviata Atto I",44,184280,False,0.424,0.316,10,-13.664,1,0.0494,0.914,3.55e-05,0.341,0.358,105.32,4,opera,26476,2024-06-25 11:24:33,Jamie Padilla,30,United States,2024-02-21
76819,1FO1CtbUYpdAtkakWLH2HI,Lara Fabian;Bogdan Mihai,Caruso (Live Performance),Caruso (Live Performance),19,323303,False,0.208,0.136,8,-23.278,0,0.0486,0.858,0.000892,0.673,0.215,97.637,4,opera,21857,2024-06-25 13:32:45,Christopher Armstrong,54,United States,2024-08-04
76821,0xmnMoo0YxOxd14xtquPsb,Phil Coulter,Country Serenity,You Raise Me Up,20,238546,False,0.502,0.19,10,-11.985,1,0.0363,0.92,0.858,0.0838,0.15,131.745,4,opera,268,2024-06-25 02:56:19,Joseph Leonard,50,United States,2024-10-08
76826,16QKb6qf3WlmgsSDV05EZZ,Charles Lecocq;Konstantin Mortensen,"Ballet Class Music (For Intermediate, Advanced)","Pirouettes in A- Major, Opéras comiques ""La fille de Madama Angot"", Act 1, Allegro-valse",21,105226,False,0.365,0.109,9,-20.241,1,0.0511,0.994,0.948,0.0968,0.404,60.015,3,opera,26446,2024-06-25 21:54:34,Christina Cain,28,United States,2024-12-22
76829,63ZSow0dnUhOr175IbNZa2,Richard Wagner;Wiener Philharmoniker;Sir Georg Solti,Wagner: Der Ring des Nibelungen (orchestral excerpts),"Die Walküre, WWV 86B - Concert version / Dritter Aufzug: The Ride of the Valkyries",49,183666,False,0.235,0.365,7,-13.863,1,0.0356,0.927,0.907,0.17,0.126,91.187,3,opera,27573,2024-06-25 08:54:37,Kayla Brooks,57,United States,2024-07-20
76834,2AlgKk82uOLl2gKFZWpVjJ,Gioachino Rossini;Giulio Prandi;Coro Ghislieri;Francesco Corti;Cristiano Gaudio;Deniel Perer,Rossini: Petite messe solennelle,Petite messe solennelle: I. Kyrie. Kyrie eleison,20,152862,False,0.216,0.0415,0,-28.976,1,0.0436,0.991,0.872,0.0641,0.138,116.191,4,opera,5296,2024-06-25 18:14:49,Elaine Becker,34,United States,2024-03-16
76837,1qQpL2NtTU7sxpBZ2ysFsy,Sissel;Odd Nordstoga,Strålande Jul,"Upp gledjest alle, gledjest no",20,228213,False,0.44,0.307,5,-9.811,1,0.0285,0.894,0.000195,0.121,0.329,127.374,4,opera,34637,2024-06-25 04:53:03,Jackie Weiss,20,United States,2024-10-29
76844,1BzohouhG5mB7J5cFCtJF2,Georges Bizet;Barry Wordsworth;London Symphony Orchestra,Saint-Saëns: Carnival of the Animals; Bizet: Jeux d'enfants; Ravel: Mother Goose,"Jeux d'enfants, Op. 22: V. The Ball",19,109600,False,0.579,0.486,9,-20.078,1,0.0379,0.962,0.93,0.142,0.702,97.275,3,opera,11360,2024-06-25 02:38:28,Jason Johnson,55,United States,2024-03-10
76865,0ntbaoe6kk0wH6XcAG9zMA,Mark Vincent,In the Eyes of a Child,Love of My Life,19,215434,False,0.22,0.387,1,-5.465,1,0.0288,0.908,0.000781,0.0721,0.255,81.475,4,opera,30240,2024-06-25 09:11:08,Megan Jones,40,United States,2024-05-23
76880,4sm3tGqlJ0qMIUse4syKRI,Jules Massenet;Joshua Bell;Michael Stern;Academy of St. Martin in the Fields,Romance of the Violin,Elegie: O doux printemps d'autrefois,20,249666,False,0.19,0.107,0,-17.862,0,0.0481,0.961,0.848,0.122,0.0506,76.077,4,opera,47603,2024-06-25 07:46:37,Justin Bullock,32,United States,2024-11-21
76897,11ovFOodlK44kYojirjZT9,Giuseppe Verdi;Anna Netrebko;Wiener Philharmoniker;Carlo Rizzi,Verdi: La Traviata,La traviata / Act III: Teneste la promessa...Addio del passato,20,447373,False,0.184,0.0252,9,-26.233,0,0.046,0.968,2.46e-05,0.237,0.0552,91.6,3,opera,36285,2024-06-25 14:01:55,Danielle Lopez,24,United States,2024-03-07
76910,48qAOahd28j6zuPAWSLZ4K,Vincenzo Bellini;Cecilia Bartoli;International Chamber Vocalists;Orchestra La Scintilla;Giovanni Antonini,Bellini: Norma,"Norma / Act 1 Scene 1: ""Casta Diva"" (Critical Ed. Maurizio Biondi and Riccardo Minasi)",41,390253,False,0.207,0.0881,5,-20.445,1,0.0514,0.992,0.301,0.0924,0.0379,175.509,4,opera,44507,2024-06-25 14:31:26,Joshua Weiss,59,United States,2024-01-22
76916,32nusAofV3372piP7Thg8w,Celtic Woman,Celebration,Danny Boy - 2013 Version,19,197693,False,0.271,0.101,3,-14.4,1,0.0383,0.977,0.0,0.0969,0.211,150.204,5,opera,24136,2024-06-25 14:39:03,Michael Black,28,United States,2024-01-22
76916,32nusAofV3372piP7Thg8w,Celtic Woman,Celebration,Danny Boy - 2013 Version,19,197693,False,0.271,0.101,3,-14.4,1,0.0383,0.977,0.0,0.0969,0.211,150.204,5,opera,16137,2024-06-25 04:54:01,Kimberly Castillo,45,United States,2024-05-16
76940,3uX11UryFh2ujpeZBWYgkv,Giacomo Puccini;Luciano Pavarotti;John Alldis Choir;Wandsworth School Boys Choir;London Philharmonic Orchestra;Zubin Mehta,Puccini: Turandot (Highlights),"Turandot, SC 91 / Act III: ""Nessun dorma!""",20,177333,False,0.212,0.301,2,-12.505,1,0.0384,0.963,0.0033,0.13,0.0798,84.025,4,opera,35917,2024-06-25 14:36:58,Chelsea Contreras,39,United States,2024-08-07
76956,5yJ1ePvahsnys6AcHNqvZo,Carlos Marin,En Concierto,El Día Que Me Quieras - En Vivo,19,162546,False,0.273,0.65,1,-5.677,0,0.0448,0.37,5.45e-06,0.838,0.135,79.976,4,opera,31657,2024-06-25 10:06:16,Melissa Doyle,48,United States,2024-08-26
76962,3SzivC7l0D7lnIhqpDkP2N,The Ten Tenors,"On Broadway, Vol. 1",Music of the Night,19,344880,False,0.226,0.142,2,-14.283,1,0.0373,0.894,0.00135,0.134,0.0817,88.067,4,opera,30978,2024-06-25 12:12:57,Susan Young,36,United States,2024-11-03
